,Unnamed: 0,title,artist,peakPos,lastPos,weeks,rank,isNew,date,track_uri
1989,47913,The Arms Of The One Who Loves You,Xscape,7,14,10,17,False,1998-07-04,spotify:track:6Zyk31Yyk7AUU1TTJn7plb
1990,47914,I Got The Hook Up!,Master P Featuring Sons Of Funk,16,16,13,18,False,1998-07-04,spotify:track:3qEEoMccf3U90pM47dbQtX
1991,47915,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,19,23,2,19,False,1998-07-04,spotify:track:31bf9SEOppLU6lQ85d8om6
1992,47916,Looking Through Your Eyes,LeAnn Rimes,18,21,12,20,False,1998-07-04,spotify:track:5es9FeUsKa8P8bB5iuN2co
1993,47917,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,2,18,18,21,False,1998-07-04,spotify:track:0sKJExQWRKxd76gSSwrsaI
1994,47918,Body Bumpin' Yippie-Yi-Yo,Public Announcement,5,17,20,22,False,1998-07-04,spotify:track:3EdakRU1Y7pc8QXcON3vlz
1995,47919,Whatcha Gone Do?,Link,23,36,5,23,False,1998-07-04,spotify:track:1oPKnJv14YIAbEw4Xw1sAN
1996,47920,Turn It Up [Remix]/Fire It Up,Busta Rhymes,10,25,9,24,False,1998-07-04,spotify:track:0Cwn4fq9ysV0PsfSew34bp
1997,47921,I Want You Back,'N Sync,13,26,18,25,False,1998-07-04,spotify:track:221LRlPHPuevgE1tuUlof9
1998,47997,The Boy Is Mine,Brandy & Monica,1,1,11,1,False,1998-08-04,spotify:track:30lxTiMzVRxp6wLcTn6awC
1999,47998,You're Still The One,Shania Twain,2,2,26,2,False,1998-08-04,spotify:track:7L3D42GR3ZdROSC554hY3l
2000,47999,My Way,Usher,3,3,8,3,False,1998-08-04,spotify:track:5PIveStlGgjVL54GpVcqxr
2001,48000,Adia,Sarah McLachlan,4,4,11,4,False,1998-08-04,spotify:track:0rl84FuazRHYmK72krdmA1
2002,48001,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",5,5,7,5,False,1998-08-04,spotify:track:74nsOZqzZzyvFVvBy12I7Y
2003,48002,Too Close,Next,1,7,26,6,False,1998-08-04,spotify:track:5IFCyWplye09HytIP80RCF
2004,48003,Come With Me,Puff Daddy Featuring Jimmy Page,4,6,7,7,False,1998-08-04,spotify:track:2Y0wPrPQBrGhoLn14xRYCG
2005,48004,Never Ever,All Saints,8,8,3,8,False,1998-08-04,spotify:track:7ziHnshbknkpFLDW5yGBjO
2006,48005,Crush,Jennifer Paige,9,13,6,9,False,1998-08-04,spotify:track:6YXWauQKn5nQVhcC4KVplQ
2007,48006,When The Lights Go Out,Five,10,10,10,10,False,1998-08-04,spotify:track:37giHQffMdB94OqVy4ZBd8
2008,48007,Cruel Summer,Ace Of Base,11,15,4,11,False,1998-08-04,spotify:track:1ntjFaRNVpC1V2cKekUnU5
2009,48008,Say It,Voices Of Theory,10,11,19,12,False,1998-08-04,spotify:track:5919i3Sp9U2IE5m7hhlgSw
2010,48009,Friend Of Mine,Kelly Price,12,12,4,13,False,1998-08-04,spotify:track:35irxCsC8QXJ1IN0eioD3H
2011,48010,Lookin' At Me,Mase Featuring Puff Daddy,14,22,3,14,False,1998-08-04,spotify:track:59tskctgqUmjCWAwhzYAFm
2012,48011,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,15,16,7,15,False,1998-08-04,spotify:track:31bf9SEOppLU6lQ85d8om6
2013,48012,Ray Of Light,Madonna,5,9,5,16,False,1998-08-04,spotify:track:4Fpsa3pYc3gozrxHRRPvR6
2014,48013,All My Life,K-Ci & JoJo,1,14,20,17,False,1998-08-04,spotify:track:5GorFaKkP2mLREQvhSblIg
2015,48014,Nobody Does It Better,Nate Dogg Featuring Warren G,18,20,5,18,False,1998-08-04,spotify:track:49RUdNvwSiUTC8fBh4KKoC
2016,48015,Truly Madly Deeply,Savage Garden,1,19,36,19,False,1998-08-04,spotify:track:013AWvizllIUEC2FOBzOnh
2017,48016,Daydreamin',Tatyana Ali,20,0,1,20,True,1998-08-04,spotify:track:0ALJZXgutuN6F680E8lQPs
2018,48017,Everybody [Backstreet's Back],Backstreet Boys,4,17,17,21,False,1998-08-04,spotify:track:4rTeOSYqwXNz5qPR2DUTFZ
2019,48018,My All,Mariah Carey,1,18,14,22,False,1998-08-04,spotify:track:3RSpK5Y0y5tl25qvssrwJ6
2020,48019,Sex And Candy,Marcy Playground,8,23,18,23,False,1998-08-04,spotify:track:5mkGfmJGFZpwK9nA5amOhv
2021,48020,Stop,Spice Girls,16,21,8,24,False,1998-08-04,spotify:track:3FteycP8CaXS1MhjcXekVT
2022,48021,This Kiss,Faith Hill,25,28,21,25,False,1998-08-04,spotify:track:5EYWGM3Ns3iYew8ws0FatB
2023,48097,I Don't Want To Miss A Thing,Aerosmith,1,0,1,1,True,1998-09-04,spotify:track:5qlJg0Wbj3sslxfwiaRNpq
2024,48098,The First Night,Monica,2,3,4,2,False,1998-09-04,spotify:track:5rWzxloNXvbRPhlC1O2b6T
2025,48099,Crush,Jennifer Paige,3,4,10,3,False,1998-09-04,spotify:track:6YXWauQKn5nQVhcC4KVplQ
2026,48100,My Way,Usher,2,2,12,4,False,1998-09-04,spotify:track:5PIveStlGgjVL54GpVcqxr
2027,48101,The Boy Is Mine,Brandy & Monica,1,1,15,5,False,1998-09-04,spotify:track:30lxTiMzVRxp6wLcTn6awC
2028,48102,You're Still The One,Shania Twain,2,7,30,6,False,1998-09-04,spotify:track:7L3D42GR3ZdROSC554hY3l
2029,48103,Adia,Sarah McLachlan,3,6,15,7,False,1998-09-04,spotify:track:0rl84FuazRHYmK72krdmA1
2030,48104,Daydreamin',Tatyana Ali,8,8,5,8,False,1998-09-04,spotify:track:0ALJZXgutuN6F680E8lQPs
2031,48105,Never Ever,All Saints,4,5,7,9,False,1998-09-04,spotify:track:7ziHnshbknkpFLDW5yGBjO
2032,48106,When The Lights Go Out,Five,10,11,14,10,False,1998-09-04,spotify:track:37giHQffMdB94OqVy4ZBd8
2033,48107,Cruel Summer,Ace Of Base,10,10,8,11,False,1998-09-04,spotify:track:1ntjFaRNVpC1V2cKekUnU5
2034,48108,Lookin' At Me,Mase Featuring Puff Daddy,12,12,7,12,False,1998-09-04,spotify:track:59tskctgqUmjCWAwhzYAFm
2035,48109,Time After Time,Inoj,13,14,3,13,False,1998-09-04,spotify:track:2N5CvukjQqiWxjzZLMqqBN
2036,48110,Too Close,Next,1,9,30,14,False,1998-09-04,spotify:track:5IFCyWplye09HytIP80RCF
2037,48111,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",5,13,11,15,False,1998-09-04,spotify:track:74nsOZqzZzyvFVvBy12I7Y
2038,48112,This Kiss,Faith Hill,16,16,25,16,False,1998-09-04,spotify:track:5EYWGM3Ns3iYew8ws0FatB
2039,48113,I Still Love You,Next,17,18,5,17,False,1998-09-04,spotify:track:6zZJkvtu3N9GhbSQdVzsKT
2040,48114,Friend Of Mine,Kelly Price,12,15,8,18,False,1998-09-04,spotify:track:35irxCsC8QXJ1IN0eioD3H
2041,48115,Thinkin' Bout It,Gerald Levert,19,0,1,19,True,1998-09-04,spotify:track:4DDhR1Zd6WYbNiCd13Uu4i
2042,48116,Come With Me,Puff Daddy Featuring Jimmy Page,4,17,11,20,False,1998-09-04,spotify:track:2Y0wPrPQBrGhoLn14xRYCG
2043,48117,Say It,Voices Of Theory,10,19,23,21,False,1998-09-04,spotify:track:5919i3Sp9U2IE5m7hhlgSw
2044,48118,All My Life,K-Ci & JoJo,1,21,24,22,False,1998-09-04,spotify:track:5GorFaKkP2mLREQvhSblIg
2045,48119,Truly Madly Deeply,Savage Garden,1,22,40,23,False,1998-09-04,spotify:track:013AWvizllIUEC2FOBzOnh
2046,48120,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,15,20,11,24,False,1998-09-04,spotify:track:31bf9SEOppLU6lQ85d8om6
2047,48121,To The Moon And Back,Savage Garden,24,24,29,25,False,1998-09-04,spotify:track:6FRtjadDsEhZIQIlh1loEM
2048,48197,The First Night,Monica,1,1,9,1,False,1998-10-04,spotify:track:5rWzxloNXvbRPhlC1O2b6T
2049,48198,One Week,Barenaked Ladies,2,3,2,2,False,1998-10-04,spotify:track:29hBRadFZf9QTGRHZmxm65
2050,48199,I Don't Want To Miss A Thing,Aerosmith,1,2,6,3,False,1998-10-04,spotify:track:5qlJg0Wbj3sslxfwiaRNpq
2051,48200,Crush,Jennifer Paige,3,4,15,4,False,1998-10-04,spotify:track:6YXWauQKn5nQVhcC4KVplQ
2052,48201,I'll Be,Edwin McCain,5,5,3,5,False,1998-10-04,spotify:track:0phwM5a6TdLBDl0F9bk5fl
2053,48202,How Deep Is Your Love,Dru Hill Featuring Redman,6,0,1,6,True,1998-10-04,spotify:track:22mek4IiqubGD9ctzxc69s
2054,48203,This Kiss,Faith Hill,7,12,30,7,False,1998-10-04,spotify:track:5EYWGM3Ns3iYew8ws0FatB
2055,48204,My Way,Usher,2,6,17,8,False,1998-10-04,spotify:track:5PIveStlGgjVL54GpVcqxr
2056,48205,Time After Time,Inoj,6,7,8,9,False,1998-10-04,spotify:track:2N5CvukjQqiWxjzZLMqqBN
2057,48206,When The Lights Go Out,Five,10,10,19,10,False,1998-10-04,spotify:track:37giHQffMdB94OqVy4ZBd8
2058,48207,The Boy Is Mine,Brandy & Monica,1,8,20,11,False,1998-10-04,spotify:track:30lxTiMzVRxp6wLcTn6awC
2059,48208,Daydreamin',Tatyana Ali,6,9,10,12,False,1998-10-04,spotify:track:0ALJZXgutuN6F680E8lQPs
2060,48209,Too Close,Next,1,11,35,13,False,1998-10-04,spotify:track:5IFCyWplye09HytIP80RCF
2061,48210,I Still Love You,Next,14,14,10,14,False,1998-10-04,spotify:track:6zZJkvtu3N9GhbSQdVzsKT
2062,48211,Lately,Divine,15,20,5,15,False,1998-10-04,spotify:track:0cv9WHEizHUkZAo0kXorgA
2063,48212,Never Ever,All Saints,4,16,12,16,False,1998-10-04,spotify:track:7ziHnshbknkpFLDW5yGBjO
2064,48213,Touch It,Monifah,17,22,10,17,False,1998-10-04,spotify:track:3upCmUgdchN3u0vkedbC5S
2065,48214,You're Still The One,Shania Twain,2,13,35,18,False,1998-10-04,spotify:track:7L3D42GR3ZdROSC554hY3l
2066,48215,Because Of You,98 Degrees,19,26,2,19,False,1998-10-04,spotify:track:4NCw4yDSGuGSpAxmZNCmTN
2067,48216,Just The Two Of Us,Will Smith,20,0,1,20,True,1998-10-04,spotify:track:01F8B0dhzGdWvmcSO6vUdi
2068,48217,Westside,TQ,21,21,2,21,False,1998-10-04,spotify:track:6I3LsZncKrJG9mwv12FCEg
2069,48218,I Can Do That,Montell Jordan,14,17,9,22,False,1998-10-04,spotify:track:5swljxEI3gY3FthAKrZqtO
2070,48219,Thinkin' Bout It,Gerald Levert,12,15,6,23,False,1998-10-04,spotify:track:4DDhR1Zd6WYbNiCd13Uu4i
2071,48220,Lookin' At Me,Mase Featuring Puff Daddy,8,18,12,24,False,1998-10-04,spotify:track:59tskctgqUmjCWAwhzYAFm
2072,48221,Adia,Sarah McLachlan,3,19,20,25,False,1998-10-04,spotify:track:0rl84FuazRHYmK72krdmA1
2073,48297,The First Night,Monica,1,1,13,1,False,1998-11-04,spotify:track:5rWzxloNXvbRPhlC1O2b6T
2074,48298,One Week,Barenaked Ladies,1,2,6,2,False,1998-11-04,spotify:track:29hBRadFZf9QTGRHZmxm65
2075,48299,How Deep Is Your Love,Dru Hill Featuring Redman,3,3,5,3,False,1998-11-04,spotify:track:22mek4IiqubGD9ctzxc69s
2076,48300,Lately,Divine,4,6,9,4,False,1998-11-04,spotify:track:0cv9WHEizHUkZAo0kXorgA
2077,48301,Because Of You,98 Degrees,5,7,6,5,False,1998-11-04,spotify:track:4NCw4yDSGuGSpAxmZNCmTN
2078,48302,Crush,Jennifer Paige,3,4,19,6,False,1998-11-04,spotify:track:6YXWauQKn5nQVhcC4KVplQ
2079,48303,I Don't Want To Miss A Thing,Aerosmith,1,5,10,7,False,1998-11-04,spotify:track:5qlJg0Wbj3sslxfwiaRNpq
2080,48304,This Kiss,Faith Hill,7,8,34,8,False,1998-11-04,spotify:track:5EYWGM3Ns3iYew8ws0FatB
2081,48305,I'll Be,Edwin McCain,5,9,7,9,False,1998-11-04,spotify:track:0phwM5a6TdLBDl0F9bk5fl
2082,48306,Nobody's Supposed To Be Here,Deborah Cox,10,17,6,10,False,1998-11-04,spotify:track:51QxenFmXlJXUN9mpvxlaL
2083,48307,Touch It,Monifah,9,11,14,11,False,1998-11-04,spotify:track:3upCmUgdchN3u0vkedbC5S
2084,48308,Come And Get With Me,Keith Sweat Featuring Snoop Dogg,12,12,3,12,False,1998-11-04,spotify:track:6IVcP0GyH1xRmqdTiNdjzn
2085,48309,The Power Of Good-Bye,Madonna,13,14,4,13,False,1998-11-04,spotify:track:01VFDkHBNJcCNUjzD3flWg
2086,48310,Westside,TQ,12,13,6,14,False,1998-11-04,spotify:track:6I3LsZncKrJG9mwv12FCEg
2087,48311,My Little Secret,Xscape,9,10,3,15,False,1998-11-04,spotify:track:0mIuIBLkaRvPCz6A0mPqbM
2088,48312,I Still Love You,Next,14,18,14,16,False,1998-11-04,spotify:track:6zZJkvtu3N9GhbSQdVzsKT
2089,48313,Too Close,Next,1,16,39,17,False,1998-11-04,spotify:track:5IFCyWplye09HytIP80RCF
2090,48314,Never Ever,All Saints,4,19,16,18,False,1998-11-04,spotify:track:7ziHnshbknkpFLDW5yGBjO
2091,48315,Love Me,112 Featuring Mase,19,25,3,19,False,1998-11-04,spotify:track:2XHzzp1j4IfTNp1FTn7YFg
2092,48316,When The Lights Go Out,Five,10,15,23,20,False,1998-11-04,spotify:track:37giHQffMdB94OqVy4ZBd8
2093,48317,You're Still The One,Shania Twain,2,22,39,21,False,1998-11-04,spotify:track:7L3D42GR3ZdROSC554hY3l
2094,48318,Time After Time,Inoj,6,21,12,22,False,1998-11-04,spotify:track:2N5CvukjQqiWxjzZLMqqBN
2095,48319,My Way,Usher,2,20,21,23,False,1998-11-04,spotify:track:5PIveStlGgjVL54GpVcqxr
2096,48320,The Boy Is Mine,Brandy & Monica,1,24,24,24,False,1998-11-04,spotify:track:30lxTiMzVRxp6wLcTn6awC
2097,48321,Truly Madly Deeply,Savage Garden,1,27,49,25,False,1998-11-04,spotify:track:013AWvizllIUEC2FOBzOnh
2098,48397,I'm Your Angel,R. Kelly & Celine Dion,1,0,1,1,True,1998-12-04,spotify:track:415UcHrHmccvFOKaKsbLVN
2099,48398,Nobody's Supposed To Be Here,Deborah Cox,2,3,10,2,False,1998-12-04,spotify:track:51QxenFmXlJXUN9mpvxlaL
2100,48399,Lately,Divine,1,1,13,3,False,1998-12-04,spotify:track:0cv9WHEizHUkZAo0kXorgA
2101,48400,Doo Wop (That Thing),Lauryn Hill,1,2,4,4,False,1998-12-04,spotify:track:0uEp9E98JB5awlA084uaIg
2102,48401,From This Moment On,Shania Twain,5,0,1,5,True,1998-12-04,spotify:track:0Q7Jp3aCwfYnSnbMDoXWyR
2103,48402,Because Of You,98 Degrees,3,4,10,6,False,1998-12-04,spotify:track:4NCw4yDSGuGSpAxmZNCmTN
2104,48403,The First Night,Monica,1,5,17,7,False,1998-12-04,spotify:track:5rWzxloNXvbRPhlC1O2b6T
2105,48404,How Deep Is Your Love,Dru Hill Featuring Redman,3,8,9,8,False,1998-12-04,spotify:track:22mek4IiqubGD9ctzxc69s
2106,48405,Iris,Goo Goo Dolls,9,0,1,9,True,1998-12-04,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs
2107,48406,Love Like This,Faith Evans,10,15,4,10,False,1998-12-04,spotify:track:7MQywXGHEev7JmwwIzMcao
2108,48407,This Kiss,Faith Hill,7,7,38,11,False,1998-12-04,spotify:track:5EYWGM3Ns3iYew8ws0FatB
2109,48408,Lullaby,Shawn Mullins,12,0,1,12,True,1998-12-04,spotify:track:70L4pGAmYv0pTADrgsIxpI
2110,48409,One Week,Barenaked Ladies,1,6,10,13,False,1998-12-04,spotify:track:29hBRadFZf9QTGRHZmxm65
2111,48410,Save Tonight,Eagle-Eye Cherry,14,0,1,14,True,1998-12-04,spotify:track:1t2Hq2WIBcZINOEnK6mdJG
2112,48411,Have You Ever?,Brandy,15,0,1,15,True,1998-12-04,spotify:track:6tBD4yjOf9P8rWwUlXdJFm
2113,48412,Jumper,Third Eye Blind,16,0,1,16,True,1998-12-04,spotify:track:3354J49VpkbZJho7Ztdzpw
2114,48413,Thank U,Alanis Morissette,17,0,1,17,True,1998-12-04,spotify:track:3CVDronuSnhguSUguPoseM
2115,48414,...Baby One More Time,Britney Spears,14,14,3,18,False,1998-12-04,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa
2116,48415,Love Me,112 Featuring Mase,17,17,7,19,False,1998-12-04,spotify:track:2XHzzp1j4IfTNp1FTn7YFg
2117,48416,Trippin',Total Featuring Missy Elliott,18,18,5,20,False,1998-12-04,spotify:track:7mzPAftljnsFmU6131Pqcd
2118,48417,Are You That Somebody?,Aaliyah,21,0,1,21,True,1998-12-04,spotify:track:3PqAnW2bB5TQnMoBivyFOb
2119,48418,I'll Be,Edwin McCain,5,9,11,22,False,1998-12-04,spotify:track:0phwM5a6TdLBDl0F9bk5fl
2120,48419,My Favorite Mistake,Sheryl Crow,23,0,1,23,True,1998-12-04,spotify:track:1eKPBcUKstvi0UKNvpSbl1
2121,48420,Hands,Jewel,24,0,1,24,True,1998-12-04,spotify:track:615auKcis6sGDrHk6UTeog
2122,48421,Slide,Goo Goo Dolls,25,0,1,25,True,1998-12-04,spotify:track:0nnwn7LWHCAu09jfuH1xTA
2123,48497,I'm Your Angel,R. Kelly & Celine Dion,1,1,6,1,False,1999-01-04,spotify:track:415UcHrHmccvFOKaKsbLVN
2124,48498,Nobody's Supposed To Be Here,Deborah Cox,2,2,15,2,False,1999-01-04,spotify:track:51QxenFmXlJXUN9mpvxlaL
2125,48499,Have You Ever?,Brandy,3,9,6,3,False,1999-01-04,spotify:track:6tBD4yjOf9P8rWwUlXdJFm
2126,48500,...Baby One More Time,Britney Spears,4,4,8,4,False,1999-01-04,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa
2127,48501,Lately,Divine,1,3,18,5,False,1999-01-04,spotify:track:0cv9WHEizHUkZAo0kXorgA
2128,48502,Because Of You,98 Degrees,3,5,15,6,False,1999-01-04,spotify:track:4NCw4yDSGuGSpAxmZNCmTN
2129,48503,Trippin',Total Featuring Missy Elliott,7,8,10,7,False,1999-01-04,spotify:track:7mzPAftljnsFmU6131Pqcd
2130,48504,Doo Wop (That Thing),Lauryn Hill,1,7,9,8,False,1999-01-04,spotify:track:0uEp9E98JB5awlA084uaIg
2131,48505,Love Like This,Faith Evans,7,10,9,9,False,1999-01-04,spotify:track:7MQywXGHEev7JmwwIzMcao
2132,48506,From This Moment On,Shania Twain,4,6,6,10,False,1999-01-04,spotify:track:0Q7Jp3aCwfYnSnbMDoXWyR
2133,48507,Goodbye,Spice Girls,11,11,3,11,False,1999-01-04,spotify:track:6ZNw9Cnc85OeHZrjMAZJfY
2134,48508,Lullaby,Shawn Mullins,8,12,6,12,False,1999-01-04,spotify:track:70L4pGAmYv0pTADrgsIxpI
2135,48509,Save Tonight,Eagle-Eye Cherry,12,13,6,13,False,1999-01-04,spotify:track:1t2Hq2WIBcZINOEnK6mdJG
2136,48510,This Kiss,Faith Hill,7,14,43,14,False,1999-01-04,spotify:track:5EYWGM3Ns3iYew8ws0FatB
2137,48511,Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,15,21,8,15,False,1999-01-04,spotify:track:3PYtlkObLFZ2SaFjS4TyJR
2138,48512,Hands,Jewel,15,15,6,16,False,1999-01-04,spotify:track:615auKcis6sGDrHk6UTeog
2139,48513,Love Me,112 Featuring Mase,17,18,12,17,False,1999-01-04,spotify:track:2XHzzp1j4IfTNp1FTn7YFg
2140,48514,Slide,Goo Goo Dolls,16,16,6,18,False,1999-01-04,spotify:track:0nnwn7LWHCAu09jfuH1xTA
2141,48515,Jumper,Third Eye Blind,15,17,6,19,False,1999-01-04,spotify:track:3354J49VpkbZJho7Ztdzpw
2142,48516,I Don't Want To Miss A Thing,Mark Chesnutt,19,19,4,20,False,1999-01-04,spotify:track:3FN7JMZaaQ9lSzIaan0YZ1
2143,48517,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,20,20,15,21,False,1999-01-04,spotify:track:4LGMSdeKOUoy5Wf75Je0Hl
2144,48518,Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink,22,24,6,22,False,1999-01-04,spotify:track:4TQOC2AhsD96oPxAC6NB6w
2145,48519,The First Night,Monica,1,23,22,23,False,1999-01-04,spotify:track:5rWzxloNXvbRPhlC1O2b6T
2146,48520,Angel,Sarah McLachlan,24,25,6,24,False,1999-01-04,spotify:track:3xZMPZQYETEn4hjor3TR1A
2147,48521,Iris,Goo Goo Dolls,9,22,6,25,False,1999-01-04,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs
2148,48597,...Baby One More Time,Britney Spears,1,1,12,1,False,1999-02-04,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa
2149,48598,Angel Of Mine,Monica,2,6,10,2,False,1999-02-04,spotify:track:1AM1o0mKbgAK5oMpY8B3Z7
2150,48599,Have You Ever?,Brandy,1,2,10,3,False,1999-02-04,spotify:track:6tBD4yjOf9P8rWwUlXdJFm
2151,48600,Nobody's Supposed To Be Here,Deborah Cox,2,3,19,4,False,1999-02-04,spotify:track:51QxenFmXlJXUN9mpvxlaL
2152,48601,All I Have To Give,Backstreet Boys,5,57,2,5,False,1999-02-04,spotify:track:3hlhefxgyp4MDnN6C2dQ5H
2153,48602,I'm Your Angel,R. Kelly & Celine Dion,1,4,10,6,False,1999-02-04,spotify:track:415UcHrHmccvFOKaKsbLVN
2154,48603,Jumper,Third Eye Blind,5,5,10,7,False,1999-02-04,spotify:track:3354J49VpkbZJho7Ztdzpw
2155,48604,Angel,Sarah McLachlan,8,11,10,8,False,1999-02-04,spotify:track:3xZMPZQYETEn4hjor3TR1A
2156,48605,Save Tonight,Eagle-Eye Cherry,5,7,10,9,False,1999-02-04,spotify:track:1t2Hq2WIBcZINOEnK6mdJG
2157,48606,Hands,Jewel,6,8,10,10,False,1999-02-04,spotify:track:615auKcis6sGDrHk6UTeog
2158,48607,Slide,Goo Goo Dolls,9,9,10,11,False,1999-02-04,spotify:track:0nnwn7LWHCAu09jfuH1xTA
2159,48608,Lullaby,Shawn Mullins,7,10,10,12,False,1999-02-04,spotify:track:70L4pGAmYv0pTADrgsIxpI
2160,48609,Believe,Cher,13,18,8,13,False,1999-02-04,spotify:track:2goLsvvODILDzeeiT4dAoR
2161,48610,Taking Everything,Gerald Levert,14,27,2,14,False,1999-02-04,spotify:track:7x3ryI2jxZohGo7SZt2Tlq
2162,48611,When You Believe,Whitney Houston & Mariah Carey,15,15,10,15,False,1999-02-04,spotify:track:0JN7vUgUolHGHFrOR8xk7S
2163,48612,Trippin',Total Featuring Missy Elliott,7,14,14,16,False,1999-02-04,spotify:track:7mzPAftljnsFmU6131Pqcd
2164,48613,Miami,Will Smith,17,19,10,17,False,1999-02-04,spotify:track:6e8Ou0wiqAzIpWb2eSxll8
2165,48614,Lately,Divine,1,13,22,18,False,1999-02-04,spotify:track:0cv9WHEizHUkZAo0kXorgA
2166,48615,Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink,14,17,10,19,False,1999-02-04,spotify:track:4TQOC2AhsD96oPxAC6NB6w
2167,48616,I Don't Want To Miss A Thing,Mark Chesnutt,19,23,8,20,False,1999-02-04,spotify:track:3FN7JMZaaQ9lSzIaan0YZ1
2168,48617,Doo Wop (That Thing),Lauryn Hill,1,12,13,21,False,1999-02-04,spotify:track:0uEp9E98JB5awlA084uaIg
2169,48618,Because Of You,98 Degrees,3,16,19,22,False,1999-02-04,spotify:track:4NCw4yDSGuGSpAxmZNCmTN
2170,48619,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,19,25,19,23,False,1999-02-04,spotify:track:4LGMSdeKOUoy5Wf75Je0Hl
2171,48620,These Are The Times,Dru Hill,21,24,10,24,False,1999-02-04,spotify:track:0OMmiWMwsCNtpQ5aP6fdp9
2172,48621,From This Moment On,Shania Twain,4,20,10,25,False,1999-02-04,spotify:track:0Q7Jp3aCwfYnSnbMDoXWyR
2173,48697,Angel Of Mine,Monica,1,1,14,1,False,1999-03-04,spotify:track:1AM1o0mKbgAK5oMpY8B3Z7
2174,48698,Believe,Cher,2,2,12,2,False,1999-03-04,spotify:track:2goLsvvODILDzeeiT4dAoR
2175,48699,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,3,3,11,3,False,1999-03-04,spotify:track:4J9u7UsXH7F6sFI32KnYuP
2176,48700,Angel,Sarah McLachlan,4,5,14,4,False,1999-03-04,spotify:track:3xZMPZQYETEn4hjor3TR1A
2177,48701,...Baby One More Time,Britney Spears,1,4,16,5,False,1999-03-04,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa
2178,48702,All I Have To Give,Backstreet Boys,5,7,6,6,False,1999-03-04,spotify:track:3hlhefxgyp4MDnN6C2dQ5H
2179,48703,Nobody's Supposed To Be Here,Deborah Cox,2,6,23,7,False,1999-03-04,spotify:track:51QxenFmXlJXUN9mpvxlaL
2180,48704,(God Must Have Spent) A Little More Time On You,'N Sync,8,8,14,8,False,1999-03-04,spotify:track:08zfRiERqpy7J0x8akk7zt
2181,48705,Have You Ever?,Brandy,1,9,14,9,False,1999-03-04,spotify:track:6tBD4yjOf9P8rWwUlXdJFm
2182,48706,You,Jesse Powell,10,11,3,10,False,1999-03-04,spotify:track:0hcW7qPqWWJc8189OaqQvX
2183,48707,Slide,Goo Goo Dolls,8,10,14,11,False,1999-03-04,spotify:track:0nnwn7LWHCAu09jfuH1xTA
2184,48708,Every Morning,Sugar Ray,12,15,9,12,False,1999-03-04,spotify:track:2ouURa1AIXp3AvkS52Jry5
2185,48709,Faded Pictures,Case & Joe,10,12,11,13,False,1999-03-04,spotify:track:1CAw3ethNuSDPf3E7luSFF
2186,48710,Taking Everything,Gerald Levert,11,13,6,14,False,1999-03-04,spotify:track:7x3ryI2jxZohGo7SZt2Tlq
2187,48711,No Scrubs,TLC,15,26,3,15,False,1999-03-04,spotify:track:1KGi9sZVMeszgZOWivFpxs
2188,48712,Save Tonight,Eagle-Eye Cherry,5,14,14,16,False,1999-03-04,spotify:track:1t2Hq2WIBcZINOEnK6mdJG
2189,48713,Kiss Me,Sixpence None The Richer,17,35,5,17,False,1999-03-04,spotify:track:754kgU5rWscRTfvlsuEwFp
2190,48714,Jumper,Third Eye Blind,5,16,14,18,False,1999-03-04,spotify:track:3354J49VpkbZJho7Ztdzpw
2191,48715,Miami,Will Smith,17,19,14,19,False,1999-03-04,spotify:track:6e8Ou0wiqAzIpWb2eSxll8
2192,48716,It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal,20,0,1,20,True,1999-03-04,spotify:track:6WCYBIkgKiOPYGYuy1LPFt
2193,48717,I Still Believe,Mariah Carey,21,23,5,21,False,1999-03-04,spotify:track:2feekrJqyB9lBEBgC54IQn
2194,48718,When A Woman's Fed Up,R. Kelly,22,22,11,22,False,1999-03-04,spotify:track:015A6ZcNAWSSuwY7iDcD1b
2195,48719,I'm Your Angel,R. Kelly & Celine Dion,1,17,14,23,False,1999-03-04,spotify:track:415UcHrHmccvFOKaKsbLVN
