,title,artist,peakPos,lastPos,weeks,rank,isNew,date
65602,Just Give Me A Reason,P!nk Featuring Nate Ruess,6,9,6,6,False,2013-04-04
65603,Started From The Bottom,Drake,6,6,7,7,False,2013-04-04
65604,Feel This Moment,Pitbull Featuring Christina Aguilera,8,11,9,8,False,2013-04-04
65605,Love Me,Lil Wayne Featuring Drake & Future,9,10,10,9,False,2013-04-04
65606,I Knew You Were Trouble.,Taylor Swift,2,7,23,10,False,2013-04-04
65607,Scream & Shout,will.i.am & Britney Spears,3,8,17,11,False,2013-04-04
65608,Daylight,Maroon 5,7,12,16,12,False,2013-04-04
65609,Mirrors,Justin Timberlake,13,25,6,13,False,2013-04-04
65610,Locked Out Of Heaven,Bruno Mars,1,13,25,14,False,2013-04-04
65611,Radioactive,Imagine Dragons,15,18,30,15,False,2013-04-04
65612,Sweet Nothing,Calvin Harris Featuring Florence Welch,10,17,20,16,False,2013-04-04
65613,Ho Hey,The Lumineers,3,14,42,17,False,2013-04-04
65614,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",8,16,21,18,False,2013-04-04
65615,Pour It Up,Rihanna,19,20,12,19,False,2013-04-04
65616,Don't You Worry Child,Swedish House Mafia Featuring John Martin,6,15,27,20,False,2013-04-04
65617,Heart Attack,Demi Lovato,12,19,4,21,False,2013-04-04
65618,I Will Wait,Mumford & Sons,12,21,33,22,False,2013-04-04
65619,It's Time,Imagine Dragons,15,22,42,23,False,2013-04-04
65620,Carry On,fun.,20,26,12,24,False,2013-04-04
65621,Sure Be Cool If You Did,Blake Shelton,24,24,11,25,False,2013-04-04
65697,Just Give Me A Reason,P!nk Featuring Nate Ruess,1,1,10,1,False,2013-05-04
65698,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,2,5,11,2,False,2013-05-04
65699,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,1,2,29,3,False,2013-05-04
65700,When I Was Your Man,Bruno Mars,1,3,18,4,False,2013-05-04
65701,Gentleman,PSY,5,12,2,5,False,2013-05-04
65702,Stay,Rihanna Featuring Mikky Ekko,3,4,11,6,False,2013-05-04
65703,Mirrors,Justin Timberlake,7,7,10,7,False,2013-05-04
65704,Suit & Tie,Justin Timberlake Featuring JAY Z,3,6,15,8,False,2013-05-04
65705,Feel This Moment,Pitbull Featuring Christina Aguilera,8,8,13,9,False,2013-05-04
65706,Started From The Bottom,Drake,6,9,11,10,False,2013-05-04
65707,Heart Attack,Demi Lovato,10,10,8,11,False,2013-05-04
65708,Radioactive,Imagine Dragons,7,14,34,12,False,2013-05-04
65709,I Love It,Icona Pop Featuring Charli XCX,13,16,12,13,False,2013-05-04
65710,Cruise,Florida Georgia Line Featuring Nelly,8,11,29,14,False,2013-05-04
65711,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,15,30,11,15,False,2013-05-04
65712,Love Me,Lil Wayne Featuring Drake & Future,9,15,14,16,False,2013-05-04
65713,Harlem Shake,Baauer,1,13,10,17,False,2013-05-04
65714,Daylight,Maroon 5,7,17,20,18,False,2013-05-04
65715,Get Lucky,Daft Punk Featuring Pharrell Williams,19,0,1,19,True,2013-05-04
65716,Wagon Wheel,Darius Rucker,20,21,11,20,False,2013-05-04
65717,Power Trip,J. Cole Featuring Miguel,21,26,10,21,False,2013-05-04
65718,Come & Get It,Selena Gomez,22,45,2,22,False,2013-05-04
65719,Carry On,fun.,20,23,16,23,False,2013-05-04
65720,22,Taylor Swift,24,32,8,24,False,2013-05-04
65721,I Knew You Were Trouble.,Taylor Swift,2,19,27,25,False,2013-05-04
65797,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,1,1,16,1,False,2013-06-04
65798,Just Give Me A Reason,P!nk Featuring Nate Ruess,1,2,15,2,False,2013-06-04
65799,Mirrors,Justin Timberlake,3,3,15,3,False,2013-06-04
65800,Get Lucky,Daft Punk Featuring Pharrell Williams,4,10,6,4,False,2013-06-04
65801,Cruise,Florida Georgia Line Featuring Nelly,5,6,34,5,False,2013-06-04
65802,Come & Get It,Selena Gomez,6,7,7,6,False,2013-06-04
65803,I Love It,Icona Pop Featuring Charli XCX,7,9,17,7,False,2013-06-04
65804,Stay,Rihanna Featuring Mikky Ekko,3,5,16,8,False,2013-06-04
65805,Radioactive,Imagine Dragons,7,8,39,9,False,2013-06-04
65806,When I Was Your Man,Bruno Mars,1,4,23,10,False,2013-06-04
65807,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,11,12,6,11,False,2013-06-04
65808,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,1,11,34,12,False,2013-06-04
65809,The Way,Ariana Grande Featuring Mac Miller,10,13,9,13,False,2013-06-04
65810,Heart Attack,Demi Lovato,10,14,13,14,False,2013-06-04
65811,Wagon Wheel,Darius Rucker,15,21,16,15,False,2013-06-04
65812,Boys 'round Here,Blake Shelton Featuring Pistol Annies & Friends,16,16,9,16,False,2013-06-04
65813,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,15,15,16,17,False,2013-06-04
65814,Feel This Moment,Pitbull Featuring Christina Aguilera,8,17,18,18,False,2013-06-04
65815,#thatPOWER,will.i.am Featuring Justin Bieber,17,19,10,19,False,2013-06-04
65816,#Beautiful,Mariah Carey Featuring Miguel,20,20,3,20,False,2013-06-04
65817,Power Trip,J. Cole Featuring Miguel,20,23,15,21,False,2013-06-04
65818,Highway Don't Care,Tim McGraw With Taylor Swift,22,24,13,22,False,2013-06-04
65819,22,Taylor Swift,20,26,13,23,False,2013-06-04
65820,Started From The Bottom,Drake,6,18,16,24,False,2013-06-04
65821,Next To Me,Emeli Sande,25,28,14,25,False,2013-06-04
65897,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,1,1,10,1,False,2013-07-04
65898,Get Lucky,Daft Punk Featuring Pharrell Williams,2,2,10,2,False,2013-07-04
65899,Radioactive,Imagine Dragons,3,4,43,3,False,2013-07-04
65900,Cruise,Florida Georgia Line Featuring Nelly,4,6,38,4,False,2013-07-04
65901,We Can't Stop,Miley Cyrus,5,27,3,5,False,2013-07-04
65902,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,1,3,20,6,False,2013-07-04
65903,Mirrors,Justin Timberlake,2,5,19,7,False,2013-07-04
65904,Treasure,Bruno Mars,8,11,6,8,False,2013-07-04
65905,Come & Get It,Selena Gomez,6,8,11,9,False,2013-07-04
65906,Just Give Me A Reason,P!nk Featuring Nate Ruess,1,7,19,10,False,2013-07-04
65907,The Way,Ariana Grande Featuring Mac Miller,9,9,13,11,False,2013-07-04
65908,I Love It,Icona Pop Featuring Charli XCX,7,10,21,12,False,2013-07-04
65909,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,13,13,20,13,False,2013-07-04
65910,Clarity,Zedd Featuring Foxes,14,14,14,14,False,2013-07-04
65911,Boys 'round Here,Blake Shelton Featuring Pistol Annies & Friends,12,12,13,15,False,2013-07-04
65912,#Beautiful,Mariah Carey Featuring Miguel,15,15,7,16,False,2013-07-04
65913,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,17,18,26,17,False,2013-07-04
65914,Stay,Rihanna Featuring Mikky Ekko,3,16,20,18,False,2013-07-04
65915,I Want Crazy,Hunter Hayes,19,31,11,19,False,2013-07-04
65916,When I Was Your Man,Bruno Mars,1,17,27,20,False,2013-07-04
65917,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,1,19,38,21,False,2013-07-04
65918,Love Somebody,Maroon 5,22,24,5,22,False,2013-07-04
65919,Power Trip,J. Cole Featuring Miguel,20,21,19,23,False,2013-07-04
65920,I Need Your Love,Calvin Harris Featuring Ellie Goulding,24,30,10,24,False,2013-07-04
65921,The Other Side,Jason Derulo,25,25,10,25,False,2013-07-04
65997,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,1,1,15,1,False,2013-08-04
65998,Best Song Ever,One Direction,2,0,1,2,True,2013-08-04
65999,We Can't Stop,Miley Cyrus,2,2,8,3,False,2013-08-04
66000,Radioactive,Imagine Dragons,3,3,48,4,False,2013-08-04
66001,Get Lucky,Daft Punk Featuring Pharrell Williams,2,4,15,5,False,2013-08-04
66002,Treasure,Bruno Mars,5,5,11,6,False,2013-08-04
66003,Holy Grail,Jay Z Featuring Justin Timberlake,7,8,3,7,False,2013-08-04
66004,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,8,9,31,8,False,2013-08-04
66005,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,1,6,25,9,False,2013-08-04
66006,Cruise,Florida Georgia Line Featuring Nelly,4,7,43,10,False,2013-08-04
66007,Mirrors,Justin Timberlake,2,10,24,11,False,2013-08-04
66008,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,11,11,20,12,False,2013-08-04
66009,Clarity,Zedd Featuring Foxes,13,13,19,13,False,2013-08-04
66010,Love Somebody,Maroon 5,12,12,10,14,False,2013-08-04
66011,Safe And Sound,Capital Cities,15,16,13,15,False,2013-08-04
66012,Come & Get It,Selena Gomez,6,15,16,16,False,2013-08-04
66013,The Way,Ariana Grande Featuring Mac Miller,9,14,18,17,False,2013-08-04
66014,The Other Side,Jason Derulo,18,18,15,18,False,2013-08-04
66015,I Need Your Love,Calvin Harris Featuring Ellie Goulding,17,19,15,19,False,2013-08-04
66016,Just Give Me A Reason,P!nk Featuring Nate Ruess,1,17,24,20,False,2013-08-04
66017,Baby I,Ariana Grande,21,0,1,21,True,2013-08-04
66018,I Want Crazy,Hunter Hayes,19,22,16,22,False,2013-08-04
66019,I Love It,Icona Pop Featuring Charli XCX,7,21,26,23,False,2013-08-04
66020,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,20,20,16,24,False,2013-08-04
66021,Runnin' Outta Moonlight,Randy Houser,25,28,12,25,False,2013-08-04
66097,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,1,1,19,1,False,2013-09-04
66098,Roar,Katy Perry,2,2,3,2,False,2013-09-04
66099,We Can't Stop,Miley Cyrus,2,3,12,3,False,2013-09-04
66100,Applause,Lady Gaga,4,6,2,4,False,2013-09-04
66101,Radioactive,Imagine Dragons,3,4,52,5,False,2013-09-04
66102,Holy Grail,Jay Z Featuring Justin Timberlake,5,5,7,6,False,2013-09-04
66103,Wake Me Up!,Avicii,7,11,9,7,False,2013-09-04
66104,Safe And Sound,Capital Cities,8,10,17,8,False,2013-09-04
66105,Summertime Sadness,Lana Del Rey vs. Cedric Gervais,9,15,7,9,False,2013-09-04
66106,Get Lucky,Daft Punk Featuring Pharrell Williams,2,7,19,10,False,2013-09-04
66107,Treasure,Bruno Mars,5,8,15,11,False,2013-09-04
66108,Royals,Lorde,12,17,8,12,False,2013-09-04
66109,Clarity,Zedd Featuring Foxes,8,12,23,13,False,2013-09-04
66110,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,6,9,35,14,False,2013-09-04
66111,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,11,14,24,15,False,2013-09-04
66112,Love Somebody,Maroon 5,10,13,14,16,False,2013-09-04
66113,"Hold On, We're Going Home",Drake Featuring Majid Jordan,17,24,3,17,False,2013-09-04
66114,Best Song Ever,One Direction,2,21,5,18,False,2013-09-04
66115,That's My Kind Of Night,Luke Bryan,16,16,2,19,False,2013-09-04
66116,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,1,18,29,20,False,2013-09-04
66117,Mirrors,Justin Timberlake,2,20,28,21,False,2013-09-04
66118,I Need Your Love,Calvin Harris Featuring Ellie Goulding,16,23,19,22,False,2013-09-04
66119,Cruise,Florida Georgia Line Featuring Nelly,4,19,47,23,False,2013-09-04
66120,"Gone, Gone, Gone",Phillip Phillips,24,26,25,24,False,2013-09-04
66121,Sail,AWOLNATION,25,29,51,25,False,2013-09-04
66197,Wrecking Ball,Miley Cyrus,1,1,5,1,False,2013-10-04
66198,Roar,Katy Perry,1,2,7,2,False,2013-10-04
66199,Royals,Lorde,3,3,12,3,False,2013-10-04
66200,Wake Me Up!,Avicii,4,5,13,4,False,2013-10-04
66201,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,1,4,23,5,False,2013-10-04
66202,Holy Grail,Jay Z Featuring Justin Timberlake,4,6,11,6,False,2013-10-04
66203,"Hold On, We're Going Home",Drake Featuring Majid Jordan,7,9,7,7,False,2013-10-04
66204,Applause,Lady Gaga,4,7,6,8,False,2013-10-04
66205,Summertime Sadness,Lana Del Rey vs. Cedric Gervais,6,10,11,9,False,2013-10-04
66206,Safe And Sound,Capital Cities,8,12,21,10,False,2013-10-04
66207,Berzerk,Eminem,3,8,4,11,False,2013-10-04
66208,Work B**ch!,Britney Spears,12,0,1,12,True,2013-10-04
66209,The Fox,Ylvis,13,25,3,13,False,2013-10-04
66210,Radioactive,Imagine Dragons,3,13,56,14,False,2013-10-04
66211,We Can't Stop,Miley Cyrus,2,11,16,15,False,2013-10-04
66212,That's My Kind Of Night,Luke Bryan,15,15,6,16,False,2013-10-04
66213,Dark Horse,Katy Perry Featuring Juicy J,17,0,1,17,True,2013-10-04
66214,Clarity,Zedd Featuring Foxes,8,14,27,18,False,2013-10-04
66215,Lolly,Maejor Ali Featuring Juicy J & Justin Bieber,19,0,1,19,True,2013-10-04
66216,Sail,AWOLNATION,20,22,55,20,False,2013-10-04
66217,Get Lucky,Daft Punk Featuring Pharrell Williams,2,16,23,21,False,2013-10-04
66218,Mirrors,Justin Timberlake,2,20,32,22,False,2013-10-04
66219,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,6,18,39,23,False,2013-10-04
66220,Treasure,Bruno Mars,5,17,19,24,False,2013-10-04
66221,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,11,19,28,25,False,2013-10-04
66297,Royals,Lorde,1,1,17,1,False,2013-11-04
66298,Roar,Katy Perry,1,2,12,2,False,2013-11-04
66299,Wrecking Ball,Miley Cyrus,1,3,10,3,False,2013-11-04
66300,Wake Me Up!,Avicii,4,4,18,4,False,2013-11-04
66301,"Hold On, We're Going Home",Drake Featuring Majid Jordan,4,5,12,5,False,2013-11-04
66302,Holy Grail,Jay Z Featuring Justin Timberlake,4,8,16,6,False,2013-11-04
66303,Applause,Lady Gaga,4,9,11,7,False,2013-11-04
66304,Counting Stars,OneRepublic,8,15,19,8,False,2013-11-04
66305,Demons,Imagine Dragons,9,12,27,9,False,2013-11-04
66306,The Fox,Ylvis,6,6,8,10,False,2013-11-04
66307,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,1,10,28,11,False,2013-11-04
66308,23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",11,14,6,12,False,2013-11-04
66309,Do What U Want,Lady Gaga Featuring R. Kelly,13,0,1,13,True,2013-11-04
66310,Summertime Sadness,Lana Del Rey vs. Cedric Gervais,6,11,16,14,False,2013-11-04
66311,Safe And Sound,Capital Cities,8,13,26,15,False,2013-11-04
66312,Radioactive,Imagine Dragons,3,16,61,16,False,2013-11-04
66313,Let Her Go,Passenger,17,19,13,17,False,2013-11-04
66314,That's My Kind Of Night,Luke Bryan,15,17,11,18,False,2013-11-04
66315,Sail,AWOLNATION,17,23,60,19,False,2013-11-04
66316,My Hitta,YG Featuring Jeezy & Rich Homie Quan,20,20,4,20,False,2013-11-04
66317,Rap God,Eminem,7,7,2,21,False,2013-11-04
66318,Gorilla,Bruno Mars,22,22,9,22,False,2013-11-04
66319,Love More,Chris Brown Featuring Nicki Minaj,23,25,14,23,False,2013-11-04
66320,Still Into You,Paramore,24,26,16,24,False,2013-11-04
66321,Berzerk,Eminem,3,18,9,25,False,2013-11-04
66397,Royals,Lorde,1,1,21,1,False,2013-12-04
66398,The Monster,Eminem Featuring Rihanna,2,2,4,2,False,2013-12-04
66399,Wrecking Ball,Miley Cyrus,1,3,14,3,False,2013-12-04
66400,Counting Stars,OneRepublic,4,6,23,4,False,2013-12-04
66401,Wake Me Up!,Avicii,4,4,22,5,False,2013-12-04
66402,Demons,Imagine Dragons,6,7,31,6,False,2013-12-04
66403,Roar,Katy Perry,1,5,16,7,False,2013-12-04
66404,Timber,Pitbull Featuring Ke$ha,8,10,7,8,False,2013-12-04
66405,"Hold On, We're Going Home",Drake Featuring Majid Jordan,4,8,16,9,False,2013-12-04
66406,Let Her Go,Passenger,10,11,17,10,False,2013-12-04
66407,Diana,One Direction,11,0,1,11,True,2013-12-04
66408,Midnight Memories,One Direction,12,0,1,12,True,2013-12-04
66409,Story Of My Life,One Direction,6,13,4,13,False,2013-12-04
66410,Applause,Lady Gaga,4,9,15,14,False,2013-12-04
66411,23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",11,12,10,15,False,2013-12-04
66412,Unconditionally,Katy Perry,16,16,5,16,False,2013-12-04
66413,Holy Grail,Jay Z Featuring Justin Timberlake,4,14,20,17,False,2013-12-04
66414,Say Something,A Great Big World & Christina Aguilera,16,38,3,18,False,2013-12-04
66415,Sweater Weather,The Neighbourhood,17,17,24,19,False,2013-12-04
66416,Do What U Want,Lady Gaga Featuring R. Kelly,13,18,5,20,False,2013-12-04
66417,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,1,15,32,21,False,2013-12-04
66418,Stay The Night,Zedd Featuring Hayley Williams,22,22,10,22,False,2013-12-04
66419,White Walls,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,23,31,10,23,False,2013-12-04
66420,Radioactive,Imagine Dragons,3,20,65,24,False,2013-12-04
66421,What Now,Rihanna,25,39,5,25,False,2013-12-04
66497,The Monster,Eminem Featuring Rihanna,1,1,8,1,False,2014-01-04
66498,Timber,Pitbull Featuring Ke$ha,2,2,11,2,False,2014-01-04
66499,Counting Stars,OneRepublic,3,3,27,3,False,2014-01-04
66500,Say Something,A Great Big World & Christina Aguilera,4,4,7,4,False,2014-01-04
66501,Royals,Lorde,1,5,25,5,False,2014-01-04
66502,Demons,Imagine Dragons,6,6,35,6,False,2014-01-04
66503,Let Her Go,Passenger,7,9,21,7,False,2014-01-04
66504,Wake Me Up!,Avicii,4,7,26,8,False,2014-01-04
66505,Wrecking Ball,Miley Cyrus,1,8,18,9,False,2014-01-04
66506,Story Of My Life,One Direction,6,10,8,10,False,2014-01-04
66507,Roar,Katy Perry,1,12,20,11,False,2014-01-04
66508,Drunk In Love,Beyonce Featuring Jay Z,12,0,1,12,True,2014-01-04
66509,"Hold On, We're Going Home",Drake Featuring Majid Jordan,4,11,20,13,False,2014-01-04
66510,Dark Horse,Katy Perry Featuring Juicy J,14,22,14,14,False,2014-01-04
66511,Burn,Ellie Goulding,13,13,16,15,False,2014-01-04
66512,Do What U Want,Lady Gaga Featuring R. Kelly,13,16,9,16,False,2014-01-04
66513,Sweater Weather,The Neighbourhood,14,14,28,17,False,2014-01-04
66514,Team,Lorde,18,23,13,18,False,2014-01-04
66515,White Walls,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,15,15,14,19,False,2014-01-04
66516,23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",11,18,14,20,False,2014-01-04
66517,Pompeii,Bastille,21,24,19,21,False,2014-01-04
66518,Stay The Night,Zedd Featuring Hayley Williams,19,19,14,22,False,2014-01-04
66519,Unconditionally,Katy Perry,14,17,9,23,False,2014-01-04
66520,My Hitta,YG Featuring Jeezy & Rich Homie Quan,19,21,12,24,False,2014-01-04
66521,Applause,Lady Gaga,4,20,19,25,False,2014-01-04
66597,Dark Horse,Katy Perry Featuring Juicy J,1,2,19,1,False,2014-02-04
66598,Timber,Pitbull Featuring Ke$ha,1,1,16,2,False,2014-02-04
66599,Counting Stars,OneRepublic,2,3,32,3,False,2014-02-04
66600,Say Something,A Great Big World & Christina Aguilera,4,4,12,4,False,2014-02-04
66601,The Monster,Eminem Featuring Rihanna,1,5,13,5,False,2014-02-04
66602,Talk Dirty,Jason Derulo Featuring 2 Chainz,6,15,6,6,False,2014-02-04
66603,Let Her Go,Passenger,6,6,26,7,False,2014-02-04
66604,Team,Lorde,8,8,18,8,False,2014-02-04
66605,Royals,Lorde,1,7,30,9,False,2014-02-04
66606,Pompeii,Bastille,10,10,24,10,False,2014-02-04
66607,Happy,Pharrell Williams,11,25,4,11,False,2014-02-04
66608,Story Of My Life,One Direction,6,9,13,12,False,2014-02-04
66609,Drunk In Love,Beyonce Featuring Jay Z,12,12,6,13,False,2014-02-04
66610,Burn,Ellie Goulding,13,14,21,14,False,2014-02-04
66611,Demons,Imagine Dragons,6,13,40,15,False,2014-02-04
66612,The Man,Aloe Blacc,16,17,5,16,False,2014-02-04
66613,Wake Me Up!,Avicii,4,11,31,17,False,2014-02-04
66614,Roar,Katy Perry,1,16,25,18,False,2014-02-04
66615,Show Me,Kid Ink Featuring Chris Brown,19,24,12,19,False,2014-02-04
66616,Wrecking Ball,Miley Cyrus,1,18,23,20,False,2014-02-04
66617,Let It Go,Idina Menzel,21,26,9,21,False,2014-02-04
66618,Stay The Night,Zedd Featuring Hayley Williams,18,22,19,22,False,2014-02-04
66619,Sweater Weather,The Neighbourhood,14,21,33,23,False,2014-02-04
66620,"Hold On, We're Going Home",Drake Featuring Majid Jordan,4,20,25,24,False,2014-02-04
66621,Do What U Want,Lady Gaga Featuring R. Kelly,13,19,14,25,False,2014-02-04
66697,Happy,Pharrell Williams,1,2,8,1,False,2014-03-04
66698,Dark Horse,Katy Perry Featuring Juicy J,1,1,23,2,False,2014-03-04
66699,Talk Dirty,Jason Derulo Featuring 2 Chainz,3,3,10,3,False,2014-03-04
66700,All Of Me,John Legend,4,11,20,4,False,2014-03-04
66701,Drunk In Love,Beyonce Featuring Jay Z,2,5,10,5,False,2014-03-04
66702,Pompeii,Bastille,6,8,28,6,False,2014-03-04
66703,Team,Lorde,7,9,22,7,False,2014-03-04
66704,Say Something,A Great Big World & Christina Aguilera,4,4,16,8,False,2014-03-04
66705,Counting Stars,OneRepublic,2,6,36,9,False,2014-03-04
66706,Timber,Pitbull Featuring Ke$ha,1,7,20,10,False,2014-03-04
66707,Let Her Go,Passenger,5,10,30,11,False,2014-03-04
66708,Story Of My Life,One Direction,6,12,17,12,False,2014-03-04
66709,The Man,Aloe Blacc,13,16,9,13,False,2014-03-04
66710,The Monster,Eminem Featuring Rihanna,1,13,17,14,False,2014-03-04
66711,Burn,Ellie Goulding,13,15,25,15,False,2014-03-04
66712,Show Me,Kid Ink Featuring Chris Brown,16,17,16,16,False,2014-03-04
66713,Royals,Lorde,1,14,34,17,False,2014-03-04
66714,Let It Go,Idina Menzel,18,18,13,18,False,2014-03-04
66715,Demons,Imagine Dragons,6,19,44,19,False,2014-03-04
66716,Wake Me Up!,Avicii,4,20,35,20,False,2014-03-04
66717,Roar,Katy Perry,1,23,29,21,False,2014-03-04
66718,My Hitta,YG Featuring Jeezy & Rich Homie Quan,19,24,21,22,False,2014-03-04
66719,Best Day Of My Life,American Authors,23,25,15,23,False,2014-03-04
66720,Hey Brother,Avicii,24,27,12,24,False,2014-03-04
66721,Adore You,Miley Cyrus,21,21,11,25,False,2014-03-04
66797,Happy,Pharrell Williams,1,1,12,1,False,2014-04-04
66798,All Of Me,John Legend,2,3,24,2,False,2014-04-04
66799,Dark Horse,Katy Perry Featuring Juicy J,1,2,27,3,False,2014-04-04
66800,Talk Dirty,Jason Derulo Featuring 2 Chainz,3,4,14,4,False,2014-04-04
66801,Let It Go,Idina Menzel,5,14,17,5,False,2014-04-04
66802,Pompeii,Bastille,5,5,32,6,False,2014-04-04
66803,Team,Lorde,6,6,26,7,False,2014-04-04
66804,Counting Stars,OneRepublic,2,7,40,8,False,2014-04-04
66805,The Man,Aloe Blacc,9,10,13,9,False,2014-04-04
66806,Drunk In Love,Beyonce Featuring Jay Z,2,8,14,10,False,2014-04-04
66807,Timber,Pitbull Featuring Ke$ha,1,11,24,11,False,2014-04-04
66808,Best Day Of My Life,American Authors,12,13,19,12,False,2014-04-04
66809,Show Me,Kid Ink Featuring Chris Brown,13,15,20,13,False,2014-04-04
66810,Story Of My Life,One Direction,6,16,21,14,False,2014-04-04
66811,Turn Down For What,DJ Snake & Lil Jon,15,21,13,15,False,2014-04-04
66812,#SELFIE,The Chainsmokers,16,18,4,16,False,2014-04-04
66813,Say Something,A Great Big World & Christina Aguilera,4,12,20,17,False,2014-04-04
66814,Let Her Go,Passenger,5,17,34,18,False,2014-04-04
