,Unnamed: 0,uri,features
675,4675,spotify:track:36Hwcla06Q5BCr59CL0sBp,"{'danceability': 0.63, 'energy': 0.782, 'key': 8, 'loudness': -5.44, 'mode': 0, 'speechiness': 0.132, 'acousticness': 0.0828, 'instrumentalness': 0, 'liveness': 0.034, 'valence': 0.418, 'tempo': 140.144, 'type': 'audio_features', 'id': '36Hwcla06Q5BCr59CL0sBp', 'uri': 'spotify:track:36Hwcla06Q5BCr59CL0sBp', 'track_href': 'https://api.spotify.com/v1/tracks/36Hwcla06Q5BCr59CL0sBp', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/36Hwcla06Q5BCr59CL0sBp', 'duration_ms': 247947, 'time_signature': 4}"
676,4676,spotify:track:2hns6Dv29Yrg68AVTJiAyA,"{'danceability': 0.688, 'energy': 0.734, 'key': 9, 'loudness': -4.569, 'mode': 1, 'speechiness': 0.0274, 'acousticness': 0.00462, 'instrumentalness': 0, 'liveness': 0.0756, 'valence': 0.46, 'tempo': 140.004, 'type': 'audio_features', 'id': '2hns6Dv29Yrg68AVTJiAyA', 'uri': 'spotify:track:2hns6Dv29Yrg68AVTJiAyA', 'track_href': 'https://api.spotify.com/v1/tracks/2hns6Dv29Yrg68AVTJiAyA', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2hns6Dv29Yrg68AVTJiAyA', 'duration_ms': 208493, 'time_signature': 4}"
677,4677,spotify:track:0rFOs9paloAvEtzwDX1Kmc,"{'danceability': 0.697, 'energy': 0.474, 'key': 9, 'loudness': -6.663, 'mode': 1, 'speechiness': 0.0351, 'acousticness': 0.603, 'instrumentalness': 0, 'liveness': 0.11, 'valence': 0.249, 'tempo': 127.904, 'type': 'audio_features', 'id': '0rFOs9paloAvEtzwDX1Kmc', 'uri': 'spotify:track:0rFOs9paloAvEtzwDX1Kmc', 'track_href': 'https://api.spotify.com/v1/tracks/0rFOs9paloAvEtzwDX1Kmc', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0rFOs9paloAvEtzwDX1Kmc', 'duration_ms': 196280, 'time_signature': 4}"
678,4678,spotify:track:0gbLfFlEyVHiKzlZIb0gce,"{'danceability': 0.566, 'energy': 0.906, 'key': 0, 'loudness': -5.092, 'mode': 1, 'speechiness': 0.0642, 'acousticness': 0.00452, 'instrumentalness': 0, 'liveness': 0.21, 'valence': 0.787, 'tempo': 83.0, 'type': 'audio_features', 'id': '0gbLfFlEyVHiKzlZIb0gce', 'uri': 'spotify:track:0gbLfFlEyVHiKzlZIb0gce', 'track_href': 'https://api.spotify.com/v1/tracks/0gbLfFlEyVHiKzlZIb0gce', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0gbLfFlEyVHiKzlZIb0gce', 'duration_ms': 212253, 'time_signature': 4}"
679,4679,spotify:track:4ZPdLEztrlZqbJkgHNw54L,"{'danceability': 0.439, 'energy': 0.808, 'key': 1, 'loudness': -6.881, 'mode': 1, 'speechiness': 0.346, 'acousticness': 0.00305, 'instrumentalness': 0, 'liveness': 0.439, 'valence': 0.487, 'tempo': 82.962, 'type': 'audio_features', 'id': '4ZPdLEztrlZqbJkgHNw54L', 'uri': 'spotify:track:4ZPdLEztrlZqbJkgHNw54L', 'track_href': 'https://api.spotify.com/v1/tracks/4ZPdLEztrlZqbJkgHNw54L', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4ZPdLEztrlZqbJkgHNw54L', 'duration_ms': 207000, 'time_signature': 4}"
680,4680,spotify:track:3DarAbFujv6eYNliUTyqtz,"{'danceability': 0.764, 'energy': 0.705, 'key': 8, 'loudness': -3.463, 'mode': 1, 'speechiness': 0.0284, 'acousticness': 0.259, 'instrumentalness': 8.92e-05, 'liveness': 0.12, 'valence': 0.781, 'tempo': 110.97, 'type': 'audio_features', 'id': '3DarAbFujv6eYNliUTyqtz', 'uri': 'spotify:track:3DarAbFujv6eYNliUTyqtz', 'track_href': 'https://api.spotify.com/v1/tracks/3DarAbFujv6eYNliUTyqtz', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3DarAbFujv6eYNliUTyqtz', 'duration_ms': 208667, 'time_signature': 4}"
681,4681,spotify:track:1NrJYpdAi7uosDRPmSYrsG,"{'danceability': 0.593, 'energy': 0.74, 'key': 8, 'loudness': -6.12, 'mode': 1, 'speechiness': 0.0339, 'acousticness': 0.363, 'instrumentalness': 2.22e-05, 'liveness': 0.102, 'valence': 0.502, 'tempo': 118.008, 'type': 'audio_features', 'id': '1NrJYpdAi7uosDRPmSYrsG', 'uri': 'spotify:track:1NrJYpdAi7uosDRPmSYrsG', 'track_href': 'https://api.spotify.com/v1/tracks/1NrJYpdAi7uosDRPmSYrsG', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1NrJYpdAi7uosDRPmSYrsG', 'duration_ms': 208107, 'time_signature': 4}"
682,4682,spotify:track:6IwKcFdiRQZOWeYNhUiWIv,"{'danceability': 0.644, 'energy': 0.549, 'key': 1, 'loudness': -5.415, 'mode': 0, 'speechiness': 0.0285, 'acousticness': 0.0209, 'instrumentalness': 8.85e-06, 'liveness': 0.134, 'valence': 0.167, 'tempo': 90.04, 'type': 'audio_features', 'id': '6IwKcFdiRQZOWeYNhUiWIv', 'uri': 'spotify:track:6IwKcFdiRQZOWeYNhUiWIv', 'track_href': 'https://api.spotify.com/v1/tracks/6IwKcFdiRQZOWeYNhUiWIv', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6IwKcFdiRQZOWeYNhUiWIv', 'duration_ms': 253813, 'time_signature': 4}"
683,4683,spotify:track:0x1LCpY9Rgeq97VPajm81B,"{'danceability': 0.644, 'energy': 0.725, 'key': 11, 'loudness': -4.618, 'mode': 1, 'speechiness': 0.0701, 'acousticness': 0.0112, 'instrumentalness': 0, 'liveness': 0.146, 'valence': 0.584, 'tempo': 77.977, 'type': 'audio_features', 'id': '0x1LCpY9Rgeq97VPajm81B', 'uri': 'spotify:track:0x1LCpY9Rgeq97VPajm81B', 'track_href': 'https://api.spotify.com/v1/tracks/0x1LCpY9Rgeq97VPajm81B', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0x1LCpY9Rgeq97VPajm81B', 'duration_ms': 222053, 'time_signature': 4}"
684,4684,spotify:track:669Zz4glMcFwFl1BRltkXP,"{'danceability': 0.637, 'energy': 0.73, 'key': 5, 'loudness': -5.38, 'mode': 0, 'speechiness': 0.0874, 'acousticness': 0.323, 'instrumentalness': 0, 'liveness': 0.0982, 'valence': 0.732, 'tempo': 93.867, 'type': 'audio_features', 'id': '669Zz4glMcFwFl1BRltkXP', 'uri': 'spotify:track:669Zz4glMcFwFl1BRltkXP', 'track_href': 'https://api.spotify.com/v1/tracks/669Zz4glMcFwFl1BRltkXP', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/669Zz4glMcFwFl1BRltkXP', 'duration_ms': 219000, 'time_signature': 4}"
685,4685,spotify:track:2GAhgAjOhEmItWLfgisyOn,"{'danceability': 0.698, 'energy': 0.546, 'key': 0, 'loudness': -7.234, 'mode': 0, 'speechiness': 0.0559, 'acousticness': 0.425, 'instrumentalness': 0.00314, 'liveness': 0.16, 'valence': 0.335, 'tempo': 145.044, 'type': 'audio_features', 'id': '2GAhgAjOhEmItWLfgisyOn', 'uri': 'spotify:track:2GAhgAjOhEmItWLfgisyOn', 'track_href': 'https://api.spotify.com/v1/tracks/2GAhgAjOhEmItWLfgisyOn', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2GAhgAjOhEmItWLfgisyOn', 'duration_ms': 181080, 'time_signature': 4}"
686,4686,spotify:track:50xeLNGKmskmYUSINhqvfa,"{'danceability': 0.731, 'energy': 0.563, 'key': 2, 'loudness': -4.046, 'mode': 1, 'speechiness': 0.131, 'acousticness': 0.191, 'instrumentalness': 0.000423, 'liveness': 0.296, 'valence': 0.452, 'tempo': 184.004, 'type': 'audio_features', 'id': '50xeLNGKmskmYUSINhqvfa', 'uri': 'spotify:track:50xeLNGKmskmYUSINhqvfa', 'track_href': 'https://api.spotify.com/v1/tracks/50xeLNGKmskmYUSINhqvfa', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/50xeLNGKmskmYUSINhqvfa', 'duration_ms': 240427, 'time_signature': 4}"
687,4687,spotify:track:28IEbk5a7twNTbUEvWslUb,"{'danceability': 0.644, 'energy': 0.939, 'key': 11, 'loudness': -3.486, 'mode': 0, 'speechiness': 0.0456, 'acousticness': 0.157, 'instrumentalness': 0, 'liveness': 0.233, 'valence': 0.861, 'tempo': 106.031, 'type': 'audio_features', 'id': '28IEbk5a7twNTbUEvWslUb', 'uri': 'spotify:track:28IEbk5a7twNTbUEvWslUb', 'track_href': 'https://api.spotify.com/v1/tracks/28IEbk5a7twNTbUEvWslUb', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/28IEbk5a7twNTbUEvWslUb', 'duration_ms': 208107, 'time_signature': 4}"
688,4688,spotify:track:3Ui2jdyxbZQrZohfM0NOgG,"{'danceability': 0.566, 'energy': 0.766, 'key': 2, 'loudness': -5.036, 'mode': 1, 'speechiness': 0.0399, 'acousticness': 0.431, 'instrumentalness': 0, 'liveness': 0.101, 'valence': 0.547, 'tempo': 168.005, 'type': 'audio_features', 'id': '3Ui2jdyxbZQrZohfM0NOgG', 'uri': 'spotify:track:3Ui2jdyxbZQrZohfM0NOgG', 'track_href': 'https://api.spotify.com/v1/tracks/3Ui2jdyxbZQrZohfM0NOgG', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3Ui2jdyxbZQrZohfM0NOgG', 'duration_ms': 233467, 'time_signature': 4}"
689,4689,spotify:track:4E6cwWJWZw2zWf7VFbH7wf,"{'danceability': 0.583, 'energy': 0.786, 'key': 2, 'loudness': -3.142, 'mode': 0, 'speechiness': 0.0301, 'acousticness': 0.0208, 'instrumentalness': 0, 'liveness': 0.188, 'valence': 0.573, 'tempo': 123.055, 'type': 'audio_features', 'id': '4E6cwWJWZw2zWf7VFbH7wf', 'uri': 'spotify:track:4E6cwWJWZw2zWf7VFbH7wf', 'track_href': 'https://api.spotify.com/v1/tracks/4E6cwWJWZw2zWf7VFbH7wf', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4E6cwWJWZw2zWf7VFbH7wf', 'duration_ms': 258827, 'time_signature': 4}"
690,4690,spotify:track:4liGjmhCupa7RP9JaQELYx,"{'danceability': 0.733, 'energy': 0.744, 'key': 1, 'loudness': -3.51, 'mode': 1, 'speechiness': 0.0553, 'acousticness': 0.0772, 'instrumentalness': 0, 'liveness': 0.341, 'valence': 0.529, 'tempo': 92.515, 'type': 'audio_features', 'id': '4liGjmhCupa7RP9JaQELYx', 'uri': 'spotify:track:4liGjmhCupa7RP9JaQELYx', 'track_href': 'https://api.spotify.com/v1/tracks/4liGjmhCupa7RP9JaQELYx', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4liGjmhCupa7RP9JaQELYx', 'duration_ms': 241133, 'time_signature': 4}"
691,4691,spotify:track:6AdLyvisRKHLAwARaZMGr6,"{'danceability': 0.752, 'energy': 0.921, 'key': 5, 'loudness': -4.321, 'mode': 0, 'speechiness': 0.0696, 'acousticness': 0.0182, 'instrumentalness': 0, 'liveness': 0.256, 'valence': 0.634, 'tempo': 115.033, 'type': 'audio_features', 'id': '6AdLyvisRKHLAwARaZMGr6', 'uri': 'spotify:track:6AdLyvisRKHLAwARaZMGr6', 'track_href': 'https://api.spotify.com/v1/tracks/6AdLyvisRKHLAwARaZMGr6', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6AdLyvisRKHLAwARaZMGr6', 'duration_ms': 236693, 'time_signature': 4}"
692,4692,spotify:track:5Lgcn7u07bHuqbOtXkN62u,"{'danceability': 0.662, 'energy': 0.693, 'key': 3, 'loudness': -4.298, 'mode': 1, 'speechiness': 0.0698, 'acousticness': 0.134, 'instrumentalness': 0, 'liveness': 0.145, 'valence': 0.655, 'tempo': 86.009, 'type': 'audio_features', 'id': '5Lgcn7u07bHuqbOtXkN62u', 'uri': 'spotify:track:5Lgcn7u07bHuqbOtXkN62u', 'track_href': 'https://api.spotify.com/v1/tracks/5Lgcn7u07bHuqbOtXkN62u', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5Lgcn7u07bHuqbOtXkN62u', 'duration_ms': 252120, 'time_signature': 4}"
693,4693,spotify:track:0XciWa1ROVDCYcDpFBRYUh,"{'danceability': 0.75, 'energy': 0.623, 'key': 6, 'loudness': -5.434, 'mode': 0, 'speechiness': 0.218, 'acousticness': 0.244, 'instrumentalness': 0.818, 'liveness': 0.128, 'valence': 0.118, 'tempo': 127.036, 'type': 'audio_features', 'id': '0XciWa1ROVDCYcDpFBRYUh', 'uri': 'spotify:track:0XciWa1ROVDCYcDpFBRYUh', 'track_href': 'https://api.spotify.com/v1/tracks/0XciWa1ROVDCYcDpFBRYUh', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0XciWa1ROVDCYcDpFBRYUh', 'duration_ms': 140025, 'time_signature': 4}"
694,4694,spotify:track:1wva1IlWLDNLgwipUWcmjy,"{'danceability': 0.756, 'energy': 0.829, 'key': 11, 'loudness': -3.973, 'mode': 1, 'speechiness': 0.0682, 'acousticness': 0.003, 'instrumentalness': 3.46e-05, 'liveness': 0.0578, 'valence': 0.504, 'tempo': 120.163, 'type': 'audio_features', 'id': '1wva1IlWLDNLgwipUWcmjy', 'uri': 'spotify:track:1wva1IlWLDNLgwipUWcmjy', 'track_href': 'https://api.spotify.com/v1/tracks/1wva1IlWLDNLgwipUWcmjy', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1wva1IlWLDNLgwipUWcmjy', 'duration_ms': 245520, 'time_signature': 4}"
695,4695,spotify:track:2PWTZV5znjLtZC5T1EVJvL,"{'danceability': 0.422, 'energy': 0.44, 'key': 11, 'loudness': -5.53, 'mode': 1, 'speechiness': 0.0544, 'acousticness': 0.617, 'instrumentalness': 0, 'liveness': 0.0837, 'valence': 0.332, 'tempo': 128.934, 'type': 'audio_features', 'id': '2PWTZV5znjLtZC5T1EVJvL', 'uri': 'spotify:track:2PWTZV5znjLtZC5T1EVJvL', 'track_href': 'https://api.spotify.com/v1/tracks/2PWTZV5znjLtZC5T1EVJvL', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2PWTZV5znjLtZC5T1EVJvL', 'duration_ms': 120308, 'time_signature': 5}"
696,4696,spotify:track:3JHDtmFdX9kdx9wz0md98U,"{'danceability': 0.562, 'energy': 0.657, 'key': 7, 'loudness': -8.074, 'mode': 1, 'speechiness': 0.0315, 'acousticness': 0.173, 'instrumentalness': 0.000272, 'liveness': 0.102, 'valence': 0.266, 'tempo': 127.808, 'type': 'audio_features', 'id': '3JHDtmFdX9kdx9wz0md98U', 'uri': 'spotify:track:3JHDtmFdX9kdx9wz0md98U', 'track_href': 'https://api.spotify.com/v1/tracks/3JHDtmFdX9kdx9wz0md98U', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3JHDtmFdX9kdx9wz0md98U', 'duration_ms': 315360, 'time_signature': 4}"
697,4697,spotify:track:7zMcNqs55Mxer82bvZFkpg,"{'danceability': 0.621, 'energy': 0.417, 'key': 10, 'loudness': -6.941, 'mode': 1, 'speechiness': 0.0231, 'acousticness': 0.288, 'instrumentalness': 0, 'liveness': 0.119, 'valence': 0.289, 'tempo': 99.953, 'type': 'audio_features', 'id': '7zMcNqs55Mxer82bvZFkpg', 'uri': 'spotify:track:7zMcNqs55Mxer82bvZFkpg', 'track_href': 'https://api.spotify.com/v1/tracks/7zMcNqs55Mxer82bvZFkpg', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7zMcNqs55Mxer82bvZFkpg', 'duration_ms': 203040, 'time_signature': 4}"
698,4698,spotify:track:34ceTg8ChN5HjrqiIYCn9Q,"{'danceability': 0.673, 'energy': 0.683, 'key': 1, 'loudness': -5.693, 'mode': 1, 'speechiness': 0.115, 'acousticness': 0.522, 'instrumentalness': 0, 'liveness': 0.235, 'valence': 0.713, 'tempo': 171.86, 'type': 'audio_features', 'id': '34ceTg8ChN5HjrqiIYCn9Q', 'uri': 'spotify:track:34ceTg8ChN5HjrqiIYCn9Q', 'track_href': 'https://api.spotify.com/v1/tracks/34ceTg8ChN5HjrqiIYCn9Q', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/34ceTg8ChN5HjrqiIYCn9Q', 'duration_ms': 232000, 'time_signature': 4}"
699,4699,spotify:track:0EbnUc05YEKhZRKgbrZWpq,"{'danceability': 0.54, 'energy': 0.773, 'key': 2, 'loudness': -3.627, 'mode': 1, 'speechiness': 0.0288, 'acousticness': 0.0315, 'instrumentalness': 0, 'liveness': 0.176, 'valence': 0.381, 'tempo': 130.952, 'type': 'audio_features', 'id': '0EbnUc05YEKhZRKgbrZWpq', 'uri': 'spotify:track:0EbnUc05YEKhZRKgbrZWpq', 'track_href': 'https://api.spotify.com/v1/tracks/0EbnUc05YEKhZRKgbrZWpq', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0EbnUc05YEKhZRKgbrZWpq', 'duration_ms': 228387, 'time_signature': 4}"
700,4700,spotify:track:3AjyOYxBv8bByfBtG5o9dP,"{'danceability': 0.692, 'energy': 0.911, 'key': 9, 'loudness': -5.098, 'mode': 0, 'speechiness': 0.177, 'acousticness': 0.015, 'instrumentalness': 7.71e-05, 'liveness': 0.112, 'valence': 0.8, 'tempo': 138.975, 'type': 'audio_features', 'id': '3AjyOYxBv8bByfBtG5o9dP', 'uri': 'spotify:track:3AjyOYxBv8bByfBtG5o9dP', 'track_href': 'https://api.spotify.com/v1/tracks/3AjyOYxBv8bByfBtG5o9dP', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3AjyOYxBv8bByfBtG5o9dP', 'duration_ms': 190453, 'time_signature': 4}"
701,4701,spotify:track:5tmambyCorzpRg7ViOO3SN,"{'danceability': 0.475, 'energy': 0.501, 'key': 11, 'loudness': -5.125, 'mode': 1, 'speechiness': 0.0309, 'acousticness': 0.715, 'instrumentalness': 0, 'liveness': 0.0666, 'valence': 0.371, 'tempo': 159.972, 'type': 'audio_features', 'id': '5tmambyCorzpRg7ViOO3SN', 'uri': 'spotify:track:5tmambyCorzpRg7ViOO3SN', 'track_href': 'https://api.spotify.com/v1/tracks/5tmambyCorzpRg7ViOO3SN', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5tmambyCorzpRg7ViOO3SN', 'duration_ms': 253693, 'time_signature': 4}"
702,4702,spotify:track:0OYcEfskah1egYHjYRvbg1,"{'danceability': 0.534, 'energy': 0.393, 'key': 11, 'loudness': -7.813, 'mode': 1, 'speechiness': 0.0292, 'acousticness': 0.00479, 'instrumentalness': 0.0107, 'liveness': 0.107, 'valence': 0.0641, 'tempo': 110.007, 'type': 'audio_features', 'id': '0OYcEfskah1egYHjYRvbg1', 'uri': 'spotify:track:0OYcEfskah1egYHjYRvbg1', 'track_href': 'https://api.spotify.com/v1/tracks/0OYcEfskah1egYHjYRvbg1', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0OYcEfskah1egYHjYRvbg1', 'duration_ms': 290360, 'time_signature': 4}"
703,4703,spotify:track:7wZUrN8oemZfsEd1CGkbXE,"{'danceability': 0.638, 'energy': 0.656, 'key': 5, 'loudness': -5.886, 'mode': 1, 'speechiness': 0.0357, 'acousticness': 0.188, 'instrumentalness': 0, 'liveness': 0.146, 'valence': 0.225, 'tempo': 104.036, 'type': 'audio_features', 'id': '7wZUrN8oemZfsEd1CGkbXE', 'uri': 'spotify:track:7wZUrN8oemZfsEd1CGkbXE', 'track_href': 'https://api.spotify.com/v1/tracks/7wZUrN8oemZfsEd1CGkbXE', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7wZUrN8oemZfsEd1CGkbXE', 'duration_ms': 262467, 'time_signature': 4}"
704,4704,spotify:track:5j0McHPthKpOXRr3fBq8M0,"{'danceability': 0.573, 'energy': 0.712, 'key': 0, 'loudness': -5.976, 'mode': 1, 'speechiness': 0.0732, 'acousticness': 0.0572, 'instrumentalness': 0, 'liveness': 0.167, 'valence': 0.346, 'tempo': 140.012, 'type': 'audio_features', 'id': '5j0McHPthKpOXRr3fBq8M0', 'uri': 'spotify:track:5j0McHPthKpOXRr3fBq8M0', 'track_href': 'https://api.spotify.com/v1/tracks/5j0McHPthKpOXRr3fBq8M0', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5j0McHPthKpOXRr3fBq8M0', 'duration_ms': 259720, 'time_signature': 4}"
705,4705,spotify:track:1q51MejmtLKEv8mABG8XRE,"{'danceability': 0.575, 'energy': 0.686, 'key': 1, 'loudness': -6.008, 'mode': 1, 'speechiness': 0.319, 'acousticness': 0.296, 'instrumentalness': 0, 'liveness': 0.617, 'valence': 0.926, 'tempo': 172.167, 'type': 'audio_features', 'id': '1q51MejmtLKEv8mABG8XRE', 'uri': 'spotify:track:1q51MejmtLKEv8mABG8XRE', 'track_href': 'https://api.spotify.com/v1/tracks/1q51MejmtLKEv8mABG8XRE', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1q51MejmtLKEv8mABG8XRE', 'duration_ms': 204040, 'time_signature': 4}"
706,4706,spotify:track:4P7VFiaZb3xrXoqGwZXC3J,"{'danceability': 0.829, 'energy': 0.428, 'key': 0, 'loudness': -9.469, 'mode': 1, 'speechiness': 0.0831, 'acousticness': 0.056, 'instrumentalness': 0.00413, 'liveness': 0.137, 'valence': 0.45, 'tempo': 148.075, 'type': 'audio_features', 'id': '4P7VFiaZb3xrXoqGwZXC3J', 'uri': 'spotify:track:4P7VFiaZb3xrXoqGwZXC3J', 'track_href': 'https://api.spotify.com/v1/tracks/4P7VFiaZb3xrXoqGwZXC3J', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4P7VFiaZb3xrXoqGwZXC3J', 'duration_ms': 299333, 'time_signature': 4}"
707,4707,spotify:track:1Kef862HDQdZQaXpxNtHuv,"{'danceability': 0.885, 'energy': 0.724, 'key': 1, 'loudness': -4.229, 'mode': 1, 'speechiness': 0.246, 'acousticness': 0.165, 'instrumentalness': 0, 'liveness': 0.095, 'valence': 0.619, 'tempo': 115.069, 'type': 'audio_features', 'id': '1Kef862HDQdZQaXpxNtHuv', 'uri': 'spotify:track:1Kef862HDQdZQaXpxNtHuv', 'track_href': 'https://api.spotify.com/v1/tracks/1Kef862HDQdZQaXpxNtHuv', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1Kef862HDQdZQaXpxNtHuv', 'duration_ms': 209507, 'time_signature': 4}"
708,4708,spotify:track:48s0QHJgmiNsth3WEO6U4M,"{'danceability': 0.492, 'energy': 0.859, 'key': 4, 'loudness': -4.274, 'mode': 1, 'speechiness': 0.0332, 'acousticness': 0.0659, 'instrumentalness': 0, 'liveness': 0.0756, 'valence': 0.251, 'tempo': 92.474, 'type': 'audio_features', 'id': '48s0QHJgmiNsth3WEO6U4M', 'uri': 'spotify:track:48s0QHJgmiNsth3WEO6U4M', 'track_href': 'https://api.spotify.com/v1/tracks/48s0QHJgmiNsth3WEO6U4M', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/48s0QHJgmiNsth3WEO6U4M', 'duration_ms': 223853, 'time_signature': 4}"
709,4709,spotify:track:2aEuXA1KswHlCGPOuPmCOW,"{'danceability': 0.714, 'energy': 0.665, 'key': 4, 'loudness': -7.736, 'mode': 0, 'speechiness': 0.0509, 'acousticness': 0.0996, 'instrumentalness': 0, 'liveness': 0.226, 'valence': 0.842, 'tempo': 78.515, 'type': 'audio_features', 'id': '2aEuXA1KswHlCGPOuPmCOW', 'uri': 'spotify:track:2aEuXA1KswHlCGPOuPmCOW', 'track_href': 'https://api.spotify.com/v1/tracks/2aEuXA1KswHlCGPOuPmCOW', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2aEuXA1KswHlCGPOuPmCOW', 'duration_ms': 204733, 'time_signature': 4}"
710,4710,spotify:track:1oHClQEgDmmbcEx12Kc5nZ,"{'danceability': 0.753, 'energy': 0.931, 'key': 2, 'loudness': -4.922, 'mode': 1, 'speechiness': 0.0652, 'acousticness': 0.00994, 'instrumentalness': 0.00696, 'liveness': 0.234, 'valence': 0.767, 'tempo': 113.029, 'type': 'audio_features', 'id': '1oHClQEgDmmbcEx12Kc5nZ', 'uri': 'spotify:track:1oHClQEgDmmbcEx12Kc5nZ', 'track_href': 'https://api.spotify.com/v1/tracks/1oHClQEgDmmbcEx12Kc5nZ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1oHClQEgDmmbcEx12Kc5nZ', 'duration_ms': 189693, 'time_signature': 4}"
711,4711,spotify:track:3NZJlJemX3mzjf56MqC5ML,"{'danceability': 0.672, 'energy': 0.82, 'key': 11, 'loudness': -4.456, 'mode': 1, 'speechiness': 0.0459, 'acousticness': 0.0368, 'instrumentalness': 0.000188, 'liveness': 0.184, 'valence': 0.438, 'tempo': 120.005, 'type': 'audio_features', 'id': '3NZJlJemX3mzjf56MqC5ML', 'uri': 'spotify:track:3NZJlJemX3mzjf56MqC5ML', 'track_href': 'https://api.spotify.com/v1/tracks/3NZJlJemX3mzjf56MqC5ML', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3NZJlJemX3mzjf56MqC5ML', 'duration_ms': 278573, 'time_signature': 4}"
712,4712,spotify:track:0HLWvLKQWpFdPhgk6ym58n,"{'danceability': 0.584, 'energy': 0.509, 'key': 2, 'loudness': -13.109, 'mode': 1, 'speechiness': 0.0287, 'acousticness': 0.267, 'instrumentalness': 0.00252, 'liveness': 0.36, 'valence': 0.367, 'tempo': 90.457, 'type': 'audio_features', 'id': '0HLWvLKQWpFdPhgk6ym58n', 'uri': 'spotify:track:0HLWvLKQWpFdPhgk6ym58n', 'track_href': 'https://api.spotify.com/v1/tracks/0HLWvLKQWpFdPhgk6ym58n', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0HLWvLKQWpFdPhgk6ym58n', 'duration_ms': 175480, 'time_signature': 4}"
713,4713,spotify:track:20ORwCJusz4KS2PbTPVNKo,"{'danceability': 0.687, 'energy': 0.71, 'key': 9, 'loudness': -5.84, 'mode': 1, 'speechiness': 0.0522, 'acousticness': 0.0283, 'instrumentalness': 3.71e-06, 'liveness': 0.0689, 'valence': 0.886, 'tempo': 79.235, 'type': 'audio_features', 'id': '20ORwCJusz4KS2PbTPVNKo', 'uri': 'spotify:track:20ORwCJusz4KS2PbTPVNKo', 'track_href': 'https://api.spotify.com/v1/tracks/20ORwCJusz4KS2PbTPVNKo', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/20ORwCJusz4KS2PbTPVNKo', 'duration_ms': 216880, 'time_signature': 4}"
714,4714,spotify:track:4yHFxB8kzzeuNvoouR8N0N,"{'danceability': 0.774, 'energy': 0.653, 'key': 8, 'loudness': -5.158, 'mode': 0, 'speechiness': 0.05, 'acousticness': 0.0912, 'instrumentalness': 0, 'liveness': 0.151, 'valence': 0.818, 'tempo': 120.01, 'type': 'audio_features', 'id': '4yHFxB8kzzeuNvoouR8N0N', 'uri': 'spotify:track:4yHFxB8kzzeuNvoouR8N0N', 'track_href': 'https://api.spotify.com/v1/tracks/4yHFxB8kzzeuNvoouR8N0N', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4yHFxB8kzzeuNvoouR8N0N', 'duration_ms': 244267, 'time_signature': 4}"
